year,driverId,driver_name,constructorId,team_name,races_entered,points_total,total_positions_gained,avg_grid,avg_finish,dnfs,inv_avg_grid,inv_avg_finish,inv_dnfs,norm_points_total,norm_races_entered,norm_inv_avg_grid,norm_inv_avg_finish,norm_total_positions_gained,norm_inv_dnfs,DPI
2011,817,Daniel Ricciardo,164,HRT,11,0.0,36,22.545454545454547,19.272727272727273,11,0.044158972300281006,0.051618958235570146,0.08333333333333333,0.0,0.4347826086956522,0.002061109988794628,0.009323519968386457,0.5967078189300412,0.03968253968253967,0.16238363958981214
2012,1,Lewis Hamilton,1,McLaren,20,190.0,-106,4.3,9.6,6,0.2272727272727273,0.10309278350515465,0.14285714285714285,0.3584905660377358,0.8260869565217391,0.2671146622663222,0.08466268764695244,0.012345679012345678,0.10204081632653061,0.2834602617755175
2012,3,Nico Rosberg,131,Mercedes,20,93.0,-31,9.4,10.95,4,0.10526315789473684,0.0904977375565611,0.2,0.17547169811320754,0.8260869565217391,0.09050821464935327,0.06622807017543862,0.32098765432098764,0.16190476190476194,0.26372527316414396
2012,4,Fernando Alonso,6,Ferrari,20,278.0,18,6.1,5.2,2,0.16129032258064518,0.18867924528301888,0.3333333333333333,0.5245283018867924,0.8260869565217391,0.17160643158162367,0.2099304865938431,0.5226337448559671,0.30158730158730157,0.43590881364276923
2012,5,Heikki Kovalainen,207,Caterham,20,0.0,38,18.45,16.55,17,0.053908355795148244,0.06006006006006005,0.05555555555555555,0.0,0.8260869565217391,0.016173150497271437,0.021678257204572976,0.6049382716049383,0.010582010582010574,0.22191879696157985
2012,8,Kimi Räikkönen,208,Lotus F1,20,207.0,40,7.45,5.45,1,0.13245033112582782,0.1801801801801802,0.5,0.3905660377358491,0.8260869565217391,0.12986111220950375,0.19749091196459623,0.6131687242798354,0.4761904761904762,0.43406123660888485
2012,10,Timo Glock,206,Marussia,20,0.0,33,19.35,17.7,18,0.051413881748071974,0.056179775280898875,0.05263157894736842,0.0,0.8260869565217391,0.012562448464859093,0.015998915828898078,0.5843621399176955,0.007518796992481196,0.21697938865885094
2012,13,Felipe Massa,6,Ferrari,20,122.0,28,9.85,8.45,3,0.10050251256281408,0.1169590643274854,0.25,0.23018867924528302,0.8260869565217391,0.0836172743344139,0.10495793577511033,0.5637860082304527,0.2142857142857143,0.3264572531834353
2012,17,Mark Webber,9,Red Bull,20,179.0,-37,5.85,7.7,4,0.16806722689075632,0.12820512820512822,0.2,0.33773584905660375,0.8260869565217391,0.18141586703943582,0.12141812865497077,0.2962962962962963,0.16190476190476194,0.32250226382673153
2012,18,Jenson Button,1,McLaren,20,188.0,-42,6.45,8.55,5,0.15267175572519084,0.11560693641618497,0.16666666666666666,0.35471698113207545,0.8260869565217391,0.15913122587726097,0.1029789068045837,0.27572016460905346,0.12698412698412698,0.31231445240253347
2012,20,Sebastian Vettel,9,Red Bull,20,281.0,-4,5.05,5.25,2,0.19417475728155342,0.1869158878504673,0.3333333333333333,0.530188679245283,0.8260869565217391,0.21920600286137634,0.2073495655025414,0.4320987654320988,0.30158730158730157,0.43049645859707936
2012,30,Michael Schumacher,131,Mercedes,20,49.0,-91,9.65,14.2,9,0.10256410256410256,0.06993006993006994,0.1,0.09245283018867925,0.8260869565217391,0.08660138524002867,0.0361244019138756,0.07407407407407407,0.057142857142857155,0.185117658781056
2012,37,Pedro de la Rosa,164,HRT,20,0.0,15,20.75,20.0,19,0.047961630695443645,0.04975124378109452,0.05,0.0,0.8260869565217391,0.007565383088800039,0.006589857728899348,0.5102880658436214,0.004761904761904766,0.20329382519174471
2012,39,Narain Karthikeyan,164,HRT,20,0.0,20,21.95,20.95,20,0.045351473922902494,0.047505938242280284,0.047619047619047616,0.0,0.8260869565217391,0.0037872325906718116,0.003303537942242779,0.5308641975308642,0.0022675736961451226,0.20494642474224944
2012,154,Romain Grosjean,208,Lotus F1,19,96.0,-97,7.7368421052631575,12.842105263157896,9,0.12760241773002015,0.07726718178121188,0.1,0.18113207547169813,0.782608695652174,0.12284385309160742,0.0468632948781062,0.04938271604938271,0.057142857142857155,0.20410923139004364
2012,155,Kamui Kobayashi,15,Sauber,20,60.0,-13,11.6,12.25,6,0.08547008547008547,0.08097165991902834,0.14285714285714285,0.11320754716981132,0.8260869565217391,0.061858132314306195,0.05228531855955679,0.3950617283950617,0.10204081632653061,0.24390182961003198
2012,807,Nico Hülkenberg,10,Force India,20,63.0,7,11.45,11.1,4,0.08658008658008659,0.08928571428571429,0.2,0.11886792452830189,0.8260869565217391,0.06346483704974273,0.06445410401002506,0.4773662551440329,0.16190476190476194,0.26870851832662074
2012,808,Vitaly Petrov,207,Caterham,20,0.0,40,18.95,16.95,18,0.05249343832020997,0.05865102639296187,0.05263157894736842,0.0,0.8260869565217391,0.014125085331613225,0.019615938673663624,0.6131687242798354,0.007518796992481196,0.22207732526989984
2012,811,Bruno Senna,3,Williams,20,31.0,21,14.25,13.2,7,0.06968641114982578,0.07518796992481204,0.125,0.05849056603773585,0.8260869565217391,0.03901157473480634,0.04382007650705713,0.5349794238683128,0.08333333333333334,0.24370734625422127
2012,813,Pastor Maldonado,3,Williams,20,45.0,-66,10.85,14.15,10,0.09132420091324202,0.07017543859649122,0.09090909090909091,0.08490566037735849,0.8260869565217391,0.07033184906969062,0.03648353339489073,0.17695473251028804,0.04761904761904762,0.19484783296168806
2012,814,Paul di Resta,10,Force India,20,46.0,8,11.45,11.05,4,0.08658008658008659,0.08968609865470852,0.2,0.08679245283018867,0.8260869565217391,0.06346483704974273,0.06504012272834551,0.4814814814814815,0.16190476190476194,0.2613948371604578
2012,815,Sergio Pérez,15,Sauber,20,66.0,-13,12.2,12.85,7,0.0813008130081301,0.07722007722007722,0.125,0.12452830188679245,0.8260869565217391,0.05582319257632513,0.04679435074171916,0.3950617283950617,0.08333333333333334,0.2421970097069249
2012,816,Jérôme d'Ambrosio,208,Lotus F1,1,0.0,2,15.0,13.0,0,0.06622516556291391,0.07633587786259542,1.0,0.0,0.0,0.03400148994759878,0.045500200883889105,0.45679012345679015,1.0,0.2304437721432417
2012,817,Daniel Ricciardo,5,Toro Rosso,20,10.0,48,14.7,12.3,5,0.06756756756756757,0.08064516129032258,0.16666666666666666,0.018867924528301886,0.8260869565217391,0.03594459039885361,0.05180744199207696,0.6460905349794239,0.12698412698412698,0.25775402876350856
2012,818,Jean-Éric Vergne,5,Toro Rosso,20,16.0,52,16.95,14.35,9,0.05865102639296187,0.06920415224913495,0.1,0.03018867924528302,0.8260869565217391,0.023038072738759192,0.03506191950464396,0.6625514403292181,0.057142857142857155,0.2481293567469034
2012,819,Charles Pic,206,Marussia,20,0.0,59,21.35,18.4,18,0.04662004662004662,0.05405405405405406,0.05263157894736842,0.0,0.8260869565217391,0.00562346657402784,0.012887624466571837,0.6913580246913581,0.007518796992481196,0.2315212303869267
2013,1,Lewis Hamilton,131,Mercedes,19,189.0,-47,3.473684210526316,5.947368421052632,2,0.27982326951399117,0.16536118363794605,0.3333333333333333,0.35660377358490564,0.782608695652174,0.3431805367128003,0.17580123066587272,0.2551440329218107,0.30158730158730157,0.36789921302722023
2013,3,Nico Rosberg,131,Mercedes,19,171.0,-60,4.2631578947368425,7.421052631578948,3,0.22919179734620024,0.13296011196641008,0.25,0.32264150943396225,0.782608695652174,0.26989247838461455,0.12837771475574872,0.20164609053497942,0.2142857142857143,0.32018198140047516
2013,4,Fernando Alonso,6,Ferrari,19,242.0,19,6.0,5.0,1,0.1639344262295082,0.19607843137254904,0.5,0.45660377358490567,0.782608695652174,0.1754337195143438,0.2207602339181287,0.5267489711934157,0.4761904761904762,0.4414122578665072
2013,5,Heikki Kovalainen,208,Lotus F1,2,0.0,-10,9.5,14.5,1,0.10416666666666667,0.0684931506849315,0.5,0.0,0.043478260869565216,0.08892106520181517,0.03402126892573899,0.40740740740740744,0.4761904761904762,0.15750277178925043
2013,8,Kimi Räikkönen,208,Lotus F1,17,183.0,29,8.352941176470589,6.647058823529412,3,0.11830201809324982,0.14821272885789014,0.25,0.3452830188679245,0.6956521739130435,0.10938170787101742,0.15070206029459,0.5679012345679013,0.2142857142857143,0.3470091883568211
2013,13,Felipe Massa,6,Ferrari,19,112.0,-15,7.947368421052632,8.736842105263158,3,0.12426422498364945,0.11316259678379989,0.25,0.21132075471698114,0.782608695652174,0.11801188486646905,0.09940127268737657,0.3868312757201646,0.2142857142857143,0.29300101516103005
2013,16,Adrian Sutil,10,Force India,19,29.0,-13,12.68421052631579,13.368421052631579,10,0.07822149032523673,0.07424775302852678,0.09090909090909091,0.05471698113207547,0.782608695652174,0.05136593366733456,0.0424439371190775,0.3950617283950617,0.04761904761904762,0.2115441466509232
2013,17,Mark Webber,9,Red Bull,19,199.0,-30,5.421052631578948,7.0,4,0.1811248808388942,0.14084507042253522,0.2,0.3754716981132076,0.782608695652174,0.2003165638433729,0.13991845811712378,0.32510288065843623,0.16190476190476194,0.3353456285546822
2013,18,Jenson Button,1,McLaren,19,73.0,26,10.473684210526315,9.105263157894736,3,0.09457441513190643,0.10863350485991996,0.25,0.13773584905660377,0.782608695652174,0.07503647010948941,0.0927723109947539,0.5555555555555556,0.2142857142857143,0.292472774253804
2013,20,Sebastian Vettel,9,Red Bull,19,397.0,-11,2.0526315789473686,2.6315789473684212,1,0.4645476772616136,0.3660886319845857,0.5,0.749056603773585,0.782608695652174,0.6105654771463425,0.4695940235946319,0.40329218106995884,0.4761904761904762,0.5986017789914337
2013,154,Romain Grosjean,208,Lotus F1,19,132.0,-28,8.105263157894736,9.578947368421053,6,0.12187299550994228,0.10331702011963023,0.14285714285714285,0.2490566037735849,0.782608695652174,0.1145506273196934,0.084990889404043,0.33333333333333337,0.10204081632653061,0.27489280524876236
2013,807,Nico Hülkenberg,15,Sauber,19,51.0,-31,9.631578947368421,11.263157894736842,6,0.10275824770146025,0.08800370541917554,0.14285714285714285,0.09622641509433963,0.782608695652174,0.0868824065009482,0.06257770410277662,0.32098765432098764,0.10204081632653061,0.22732119530909745
2013,813,Pastor Maldonado,3,Williams,19,1.0,27,16.05263157894737,14.631578947368421,10,0.06190941674812642,0.06788138620936049,0.09090909090909091,0.0018867924528301887,0.782608695652174,0.027754528575040606,0.03312586575406004,0.5596707818930041,0.04761904761904762,0.2180885360372065
2013,814,Paul di Resta,10,Force India,19,48.0,7,12.894736842105264,12.526315789473685,8,0.07695423248278656,0.07919966652771988,0.1111111111111111,0.09056603773584906,0.782608695652174,0.04953160291024033,0.04969175753055001,0.4773662551440329,0.06878306878306878,0.23683871643697216
2013,815,Sergio Pérez,1,McLaren,19,49.0,16,11.0,10.157894736842104,5,0.0900900900900901,0.09748589020010263,0.16666666666666666,0.09245283018867925,0.782608695652174,0.06854549796990689,0.07645621236261511,0.51440329218107,0.12698412698412698,0.2584628813196537
2013,817,Daniel Ricciardo,5,Toro Rosso,19,20.0,-54,10.526315789473685,13.368421052631579,12,0.0941059930658742,0.07424775302852678,0.07692307692307693,0.03773584905660377,0.782608695652174,0.07435843839862366,0.0424439371190775,0.22633744855967078,0.03296703296703297,0.18324129516863777
2013,818,Jean-Éric Vergne,5,Toro Rosso,19,13.0,-24,13.368421052631579,14.631578947368421,12,0.07424775302852678,0.06788138620936049,0.07692307692307693,0.024528301886792454,0.782608695652174,0.04561402722825159,0.03312586575406004,0.3497942386831276,0.03296703296703297,0.19274855451439504
2013,819,Charles Pic,207,Caterham,19,0.0,40,19.842105263157894,17.736842105263158,17,0.05014515703351808,0.05606373561522573,0.05555555555555555,0.0,0.782608695652174,0.01072599443929776,0.01582907549191656,0.6131687242798354,0.010582010582010574,0.2149371750667851
2013,820,Max Chilton,206,Marussia,19,0.0,46,20.57894736842105,18.157894736842106,16,0.048358360906082976,0.05477082732776015,0.058823529411764705,0.0,0.782608695652174,0.0081396422515898,0.01393672275239842,0.6378600823045268,0.014005602240896357,0.2184826117802378
2013,821,Esteban Gutiérrez,15,Sauber,19,6.0,41,16.31578947368421,14.157894736842104,9,0.060916960564283425,0.07013658176448875,0.1,0.011320754716981133,0.782608695652174,0.02631796780413092,0.036426660967664656,0.617283950617284,0.057142857142857155,0.23079720850686186
2013,822,Valtteri Bottas,3,Williams,19,4.0,9,14.894736842105264,14.421052631578947,9,0.06669006669006669,0.06886553098948894,0.1,0.007547169811320755,0.782608695652174,0.03467442516881256,0.0345662997653612,0.48559670781893005,0.057142857142857155,0.21107514028505042
2013,823,Giedo van der Garde,207,Caterham,19,0.0,25,19.36842105263158,18.05263157894737,16,0.051365233846985665,0.055088431429399815,0.058823529411764705,0.0,0.782608695652174,0.012492031586587383,0.014401580931162339,0.551440329218107,0.014005602240896357,0.20624223594433905
2013,824,Jules Bianchi,206,Marussia,19,0.0,38,19.63157894736842,17.63157894736842,17,0.050680181381701786,0.05639655684179281,0.05555555555555555,0.0,0.782608695652174,0.011500431641256713,0.01631620606874859,0.6049382716049383,0.010582010582010574,0.21389184233236921
2014,1,Lewis Hamilton,131,Mercedes,19,384.0,2,4.2105263157894735,4.105263157894737,3,0.23199023199023203,0.23779724655819776,0.25,0.7245283018867925,0.782608695652174,0.2739431573919274,0.28182157521463236,0.45679012345679015,0.2142857142857143,0.48254946537188387
2014,3,Nico Rosberg,131,Mercedes,19,317.0,-50,1.6842105263157894,4.315789473684211,3,0.56047197640118,0.2264600715137068,0.25,0.5981132075471698,0.782608695652174,0.7494140100733202,0.26522802835455744,0.24279835390946503,0.2142857142857143,0.48767852222807706
2014,4,Fernando Alonso,6,Ferrari,19,161.0,-11,6.526315789473684,7.105263157894737,2,0.15091342335186658,0.13878743608473337,0.3333333333333333,0.30377358490566037,0.782608695652174,0.15658607441278308,0.13690682147296657,0.40329218106995884,0.30158730158730157,0.3430905573556927
2014,8,Kimi Räikkönen,6,Ferrari,19,55.0,-9,9.368421052631579,9.842105263157896,7,0.1056142301278488,0.10058231868713605,0.125,0.10377358490566038,0.782608695652174,0.0910163847893099,0.08098827003984284,0.411522633744856,0.08333333333333334,0.24336379386034251
2014,13,Felipe Massa,3,Williams,19,134.0,-39,7.473684210526316,9.526315789473685,7,0.1320361362056984,0.10388190267905958,0.125,0.2528301886792453,0.782608695652174,0.129261573223849,0.08581767431153058,0.2880658436213992,0.08333333333333334,0.26857061519115427
2014,16,Adrian Sutil,15,Sauber,19,0.0,-33,14.68421052631579,16.42105263157895,17,0.06763972944108224,0.06052883083784644,0.05555555555555555,0.0,0.782608695652174,0.03604904328889969,0.022364369030253226,0.31275720164609055,0.010582010582010574,0.1746541980299142
2014,18,Jenson Button,1,McLaren,19,126.0,8,8.473684210526315,8.052631578947368,6,0.11663597298956417,0.12265978050355068,0.14285714285714285,0.23773584905660378,0.782608695652174,0.10697014041092731,0.11330173399929779,0.4814814814814815,0.10204081632653061,0.2973943924447126
2014,20,Sebastian Vettel,9,Red Bull,19,167.0,8,7.7894736842105265,7.368421052631579,3,0.12675116744496331,0.1338971106412967,0.25,0.3150943396226415,0.782608695652174,0.12161168507689152,0.12974914382503122,0.4814814814814815,0.2142857142857143,0.33823409295385426
2014,154,Romain Grosjean,208,Lotus F1,19,8.0,4,14.947368421052632,14.736842105263158,17,0.0664568030779993,0.06739978715856687,0.05555555555555555,0.01509433962264151,0.782608695652174,0.034336780686535125,0.03242097795037434,0.46502057613168724,0.010582010582010574,0.20251894105607757
2014,155,Kamui Kobayashi,207,Caterham,16,0.0,20,18.75,17.5,15,0.05305039787798408,0.056818181818181816,0.0625,0.0,0.6521739130434783,0.014931273317246328,0.016933313397129182,0.5308641975308642,0.017857142857142856,0.18491397602187912
2014,807,Nico Hülkenberg,10,Force India,19,96.0,41,10.947368421052632,8.789473684210526,4,0.09051929490233444,0.11249259917110718,0.2,0.18113207547169813,0.782608695652174,0.06916676347864537,0.09842063714644815,0.617283950617284,0.16190476190476194,0.30469074018782155
2014,813,Pastor Maldonado,208,Lotus F1,19,2.0,40,17.68421052631579,15.578947368421053,15,0.056229653743711146,0.06377979187646861,0.0625,0.0037735849056603774,0.782608695652174,0.019533183539320702,0.02712260678551026,0.6131687242798354,0.017857142857142856,0.21998694919351253
2014,815,Sergio Pérez,10,Force India,19,59.0,17,12.052631578947368,11.157894736842104,10,0.0822867042009528,0.08882655446470314,0.09090909090909091,0.11132075471698114,0.782608695652174,0.057250250652088504,0.0637820591684916,0.5185185185185185,0.04761904761904762,0.24829697442079332
2014,817,Daniel Ricciardo,9,Red Bull,19,238.0,3,6.2631578947368425,6.105263157894737,3,0.15715467328370555,0.16115351993214588,0.25,0.4490566037735849,0.782608695652174,0.16562016071249724,0.1696427242831421,0.4609053497942387,0.2142857142857143,0.3812235476525612
2014,818,Jean-Éric Vergne,5,Toro Rosso,19,22.0,-23,11.736842105263158,12.947368421052632,9,0.08448199199644287,0.07664380798709157,0.1,0.04150943396226415,0.782608695652174,0.06042788648044941,0.04595089983935231,0.35390946502057613,0.057142857142857155,0.20538332911087737
2014,820,Max Chilton,206,Marussia,16,0.0,38,19.5,17.125,15,0.0510204081632653,0.05805515239477503,0.0625,0.0,0.6521739130434783,0.011992903203794057,0.018743793445878842,0.6049382716049383,0.017857142857142856,0.19585590362328487
2014,821,Esteban Gutiérrez,15,Sauber,19,0.0,-6,15.68421052631579,16.0,18,0.06335445148382794,0.06211180124223602,0.05263157894736842,0.0,0.782608695652174,0.029846187882227766,0.024681268388362196,0.42386831275720166,0.007518796992481196,0.19027848925086702
2014,822,Valtteri Bottas,3,Williams,19,186.0,2,6.2105263157894735,6.105263157894737,2,0.158465387823186,0.16115351993214588,0.3333333333333333,0.35094339622641507,0.782608695652174,0.16751739418227876,0.1696427242831421,0.45679012345679015,0.30158730158730157,0.3694577849308568
2014,824,Jules Bianchi,206,Marussia,15,2.0,20,17.8,16.466666666666665,14,0.055865921787709494,0.060362173038229376,0.06666666666666667,0.0037735849056603774,0.6086956521739131,0.01900668869992648,0.02212044194994528,0.5308641975308642,0.02222222222222222,0.18137977661294577
2014,825,Kevin Magnussen,1,McLaren,19,55.0,-20,8.789473684210526,9.842105263157896,7,0.11249259917110718,0.10058231868713605,0.125,0.10377358490566038,0.782608695652174,0.10097268844910731,0.08098827003984284,0.3662551440329218,0.08333333333333334,0.238067115952522
2014,826,Daniil Kvyat,5,Toro Rosso,19,8.0,-47,11.157894736842104,13.631578947368421,13,0.08882655446470314,0.07282483710233806,0.07142857142857142,0.01509433962264151,0.782608695652174,0.06671655504866966,0.040361299953601895,0.2551440329218107,0.027210884353741492,0.17957980509516003
2014,827,André Lotterer,207,Caterham,1,0.0,-1,21.0,22.0,1,0.04739336492890995,0.04524886877828054,0.5,0.0,0.0,0.006742829588763231,0.0,0.4444444444444445,0.4761904761904762,0.13910666253355258
2014,828,Marcus Ericsson,207,Caterham,16,0.0,36,20.1875,17.9375,15,0.04929143561306223,0.05544005544005544,0.0625,0.0,0.6521739130434783,0.00949024950478266,0.014916232021495182,0.5967078189300412,0.017857142857142856,0.193671803453541
2014,829,Will Stevens,207,Caterham,1,0.0,0,17.0,17.0,1,0.05847953216374269,0.05847953216374269,0.5,0.0,0.0,0.022789838221060184,0.019364932799835838,0.448559670781893,0.4761904761904762,0.14503573769898978
2015,1,Lewis Hamilton,131,Mercedes,19,381.0,-19,1.5789473684210527,2.5789473684210527,1,0.5956112852664577,0.37328094302554027,0.5,0.7188679245283018,0.782608695652174,0.8002774672763061,0.4801209802502326,0.37037037037037035,0.4761904761904762,0.6161521795930093
2015,3,Nico Rosberg,131,Mercedes,19,322.0,-34,2.0526315789473686,3.8421052631578947,2,0.4645476772616136,0.253671562082777,0.3333333333333333,0.6075471698113207,0.782608695652174,0.6105654771463425,0.3050558639589628,0.308641975308642,0.30158730158730157,0.4981556895008436
2015,4,Fernando Alonso,1,McLaren,18,11.0,14,15.666666666666666,14.88888888888889,15,0.06342494714587739,0.06671608598962195,0.0625,0.020754716981132074,0.7391304347826086,0.02994822896400872,0.03142028533156464,0.5061728395061729,0.017857142857142856,0.20386801896150766
2015,8,Kimi Räikkönen,6,Ferrari,19,150.0,-9,7.473684210526316,7.947368421052632,6,0.1320361362056984,0.12426422498364945,0.14285714285714285,0.2830188679245283,0.782608695652174,0.129261573223849,0.11565006368111251,0.411522633744856,0.10204081632653061,0.3019172843754104
2015,13,Felipe Massa,3,Williams,19,121.0,-30,7.421052631578948,9.0,6,0.13296011196641008,0.10989010989010989,0.14285714285714285,0.22830188679245284,0.782608695652174,0.13059900993160378,0.09461152882205513,0.32510288065843623,0.10204081632653061,0.2723199114067332
2015,18,Jenson Button,1,McLaren,19,16.0,38,15.947368421052632,13.947368421052632,14,0.06231551328304362,0.07118771075309105,0.06666666666666667,0.03018867924528302,0.782608695652174,0.02834234530766997,0.03796513576935971,0.6049382716049383,0.02222222222222222,0.22895867039477538
2015,20,Sebastian Vettel,6,Ferrari,19,278.0,23,5.315789473684211,4.105263157894737,2,0.18464528668610303,0.23779724655819776,0.3333333333333333,0.5245283018867924,0.782608695652174,0.20541228194167568,0.28182157521463236,0.5432098765432098,0.30158730158730157,0.44832803511254715
2015,154,Romain Grosjean,208,Lotus F1,19,51.0,-17,10.263157894736842,11.157894736842104,11,0.09649568308786186,0.08882655446470314,0.08333333333333333,0.09622641509433963,0.782608695652174,0.07781746761936845,0.0637820591684916,0.3786008230452675,0.03968253968253967,0.2254303415487611
2015,807,Nico Hülkenberg,10,Force India,19,58.0,-39,9.894736842105264,11.947368421052632,13,0.10005265929436545,0.08300567933595457,0.07142857142857142,0.10943396226415095,0.782608695652174,0.0829661205921737,0.05526239145263771,0.2880658436213992,0.027210884353741492,0.21277558091685664
2015,813,Pastor Maldonado,208,Lotus F1,19,27.0,-39,11.842105263157896,13.894736842105264,12,0.08373732921992066,0.07145543437382475,0.07692307692307693,0.0509433962264151,0.782608695652174,0.05935000178415362,0.03835698686354849,0.2880658436213992,0.03296703296703297,0.19293813318985
2015,815,Sergio Pérez,10,Force India,19,78.0,22,10.263157894736842,9.105263157894736,11,0.09649568308786186,0.10863350485991996,0.08333333333333333,0.1471698113207547,0.782608695652174,0.07781746761936845,0.0927723109947539,0.5390946502057613,0.03968253968253967,0.26658880245337824
2015,817,Daniel Ricciardo,9,Red Bull,19,92.0,-20,8.105263157894736,9.157894736842104,11,0.12187299550994228,0.10801591813530416,0.08333333333333333,0.17358490566037735,0.782608695652174,0.1145506273196934,0.09186838614444014,0.3662551440329218,0.03968253968253967,0.25264103533985965
2015,822,Valtteri Bottas,3,Williams,19,136.0,-37,6.052631578947368,8.0,6,0.1625320786997434,0.1234567901234568,0.14285714285714285,0.25660377358490566,0.782608695652174,0.17340384909664794,0.11446826943902967,0.2962962962962963,0.10204081632653061,0.2844736324178282
2015,825,Kevin Magnussen,1,McLaren,1,0.0,0,17.0,17.0,1,0.05847953216374269,0.05847953216374269,0.5,0.0,0.0,0.022789838221060184,0.019364932799835838,0.448559670781893,0.4761904761904762,0.14503573769898978
2015,826,Daniil Kvyat,9,Red Bull,19,95.0,16,9.68421052631579,8.842105263157896,11,0.10220548682087144,0.11183048852266038,0.08333333333333333,0.1792452830188679,0.782608695652174,0.08608229601781073,0.09745154528463594,0.51440329218107,0.03968253968253967,0.2728455760774515
2015,828,Marcus Ericsson,15,Sauber,19,9.0,19,14.0,13.0,14,0.07092198581560284,0.07633587786259542,0.06666666666666667,0.016981132075471698,0.782608695652174,0.04080004471794665,0.045500200883889105,0.5267489711934157,0.02222222222222222,0.21692730321931505
2015,829,Will Stevens,209,Manor Marussia,18,0.0,3,16.77777777777778,16.61111111111111,18,0.05924950625411454,0.05984042553191489,0.05263157894736842,0.0,0.7391304347826086,0.02390436054542313,0.02135679124673384,0.4609053497942387,0.007518796992481196,0.1879223600042228
2015,830,Max Verstappen,5,Toro Rosso,19,49.0,4,11.368421052631579,11.157894736842104,11,0.08719596145020653,0.08882655446470314,0.08333333333333333,0.09245283018867925,0.782608695652174,0.06435630378913823,0.0637820591684916,0.46502057613168724,0.03968253968253967,0.23543073371077441
2015,831,Felipe Nasr,15,Sauber,19,27.0,34,13.894736842105264,12.105263157894736,11,0.07145543437382475,0.08193186718413109,0.08333333333333333,0.0509433962264151,0.782608695652174,0.04157220099498502,0.0536907166579666,0.588477366255144,0.03968253968253967,0.23864057694302518
2015,832,Carlos Sainz,5,Toro Rosso,19,18.0,-25,11.31578947368421,12.631578947368421,14,0.08759797141539881,0.07854485324514263,0.06666666666666667,0.033962264150943396,0.782608695652174,0.0649382052926119,0.048733346387879586,0.345679012345679,0.02222222222222222,0.19811778832282084
2015,833,Roberto Merhi,209,Manor Marussia,13,0.0,33,18.23076923076923,15.692307692307692,13,0.05455308434746118,0.06332196785192402,0.07142857142857142,0.0,0.5217391304347826,0.017106382373112787,0.026452517069585818,0.5843621399176955,0.027210884353741492,0.1765306581223377
2015,834,Alexander Rossi,209,Manor Marussia,5,0.0,12,17.8,15.4,4,0.055865921787709494,0.06451612903225806,0.2,0.0,0.17391304347826086,0.01900668869992648,0.028200339558573845,0.49794238683127573,0.16190476190476194,0.13214508307091982
2016,1,Lewis Hamilton,131,Mercedes,21,380.0,8,4.142857142857143,3.761904761904762,2,0.2356902356902357,0.2589395807644883,0.3333333333333333,0.7169811320754716,0.8695652173913043,0.2792988398433825,0.3127663486706903,0.4814814814814815,0.30158730158730157,0.5159501613649919
2016,3,Nico Rosberg,131,Mercedes,21,385.0,-29,1.8095238095238095,3.1904761904761907,1,0.5236907730673317,0.30390738060781475,0.5,0.7264150943396227,0.8695652173913043,0.6961739429787128,0.378583035011552,0.3292181069958848,0.4761904761904762,0.5940633903700951
2016,4,Fernando Alonso,1,McLaren,20,54.0,11,12.15,11.6,12,0.08163265306122448,0.08547008547008547,0.07692307692307693,0.1018867924528302,0.8260869565217391,0.05630352451465421,0.058869395711500974,0.4938271604938272,0.03296703296703297,0.24567980864452071
2016,8,Kimi Räikkönen,6,Ferrari,21,186.0,-46,5.333333333333333,7.523809523809524,4,0.18404907975460125,0.13116801998750782,0.2,0.35094339622641507,0.8695652173913043,0.204549284155896,0.125754736622944,0.25925925925925924,0.16190476190476194,0.3308908379567286
2016,13,Felipe Massa,3,Williams,21,53.0,-32,9.857142857142858,11.380952380952381,11,0.10043041606886657,0.08710078805474906,0.08333333333333333,0.1,0.8695652173913043,0.08351291608000305,0.06125615781469433,0.3168724279835391,0.03968253968253967,0.23063338884281206
2016,18,Jenson Button,1,McLaren,21,21.0,-19,13.0,13.904761904761905,16,0.07633587786259542,0.07140428425705542,0.058823529411764705,0.03962264150943396,0.8695652173913043,0.04863654678147739,0.038282121488692825,0.37037037037037035,0.014005602240896357,0.21103463911826967
2016,20,Sebastian Vettel,6,Ferrari,21,212.0,-26,6.0476190476190474,7.285714285714286,4,0.16266460108443068,0.13539651837524178,0.2,0.4,0.8695652173913043,0.1735956726372822,0.13194373748685057,0.34156378600823045,0.16190476190476194,0.3517859763142644
2016,154,Romain Grosjean,210,Haas F1 Team,21,29.0,4,14.047619047619047,13.857142857142858,15,0.07068327162571525,0.07164790174002048,0.0625,0.05471698113207547,0.8695652173913043,0.04045451063167182,0.03863868986693962,0.46502057613168724,0.017857142857142856,0.22840966581483074
2016,807,Nico Hülkenberg,10,Force India,21,72.0,-62,8.380952380952381,11.333333333333334,9,0.11791128579449747,0.08746355685131195,0.1,0.13584905660377358,0.8695652173913043,0.10881613056750214,0.061787120863382936,0.1934156378600823,0.057142857142857155,0.2275713087247127
2016,815,Sergio Pérez,10,Force India,21,101.0,25,9.761904761904763,8.571428571428571,7,0.10140028971511347,0.11532125205930809,0.125,0.19056603773584907,0.8695652173913043,0.08491678907270522,0.1025607676522443,0.551440329218107,0.08333333333333334,0.30141397493411637
